OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30237,2023-105H,2024-10-09T10:57:12.852864,15.02522415,0.0001317,43.0003,186.8959,264.1646,95.9046,0,U,57437,999,6790,-1.7024E-04,-2.502E-05,0
STARLINK-30158,2023-105J,2024-10-09T11:02:01.209408,15.02525685,0.0001687,42.9995,186.9229,267.4209,92.6440,0,U,57438,999,6790,-2.1434E-04,-3.097E-05,0
STARLINK-30173,2023-105K,2024-10-09T01:56:41.283168,15.02506355,0.0001399,43.0040,175.6600,282.8886,77.1800,0,U,57439,999,6800,-4.0091E-04,-5.611E-05,0
STARLINK-30159,2023-105L,2024-10-09T01:18:01.420704,15.02540324,0.0000459,43.0052,189.0337,97.4050,262.6844,0,U,57440,999,6768,-1.6845E-05,-4.31E-06,0
STARLINK-30160,2023-105M,2024-10-09T02:48:57.002688,15.02539320,0.0001219,43.0022,188.6479,264.3351,95.7353,0,U,57441,999,6769,-5.5707E-05,-9.56E-06,0
STARLINK-30146,2023-105N,2024-10-09T01:08:26.903904,15.02520757,0.0002004,43.0017,188.9851,265.8540,94.2073,0,U,57442,999,6790,-3.6357E-04,-5.11E-05,0
STARLINK-30197,2023-105P,2024-10-09T04:15:04.696416,15.02557653,0.0001413,43.0038,188.2368,289.6508,70.4182,0,U,57443,999,6793,1.6566E-04,2.036E-05,0
STARLINK-30181,2023-105Q,2024-10-09T02:20:12.514848,15.02517864,0.0001311,43.0018,188.5002,264.7760,95.2932,0,U,57444,999,6791,-2.9183E-04,-4.141E-05,0
STARLINK-30215,2023-105R,2024-10-09T02:26:33.397152,15.02561120,0.0001262,43.0034,188.5268,270.5099,89.5598,0,U,57445,999,6769,1.7747E-04,2.196E-05,0
STARLINK-30162,2023-105S,2024-10-09T00:40:05.865024,15.02541800,0.0000382,42.9979,176.1035,31.0905,328.9960,0,U,57446,999,6799,6.7892E-04,8.981E-05,0
STARLINK-30178,2023-105T,2024-10-09T04:00:43.050816,15.02533071,0.0001193,43.0036,188.1615,290.3942,69.6772,0,U,57447,999,6787,-7.4971E-05,-1.216E-05,0
STARLINK-30196,2023-105U,2024-10-09T03:46:22.296864,15.02504158,0.000132,43.0044,188.0862,264.0155,96.0537,0,U,57448,999,6770,-1.3601E-04,-2.039E-05,0
STARLINK-30225,2023-105V,2024-10-09T02:05:49.427232,15.02509173,0.0001672,43.0021,188.4220,260.2077,99.8577,0,U,57449,999,6791,-3.7438E-04,-5.254E-05,0
STARLINK-30217,2023-105W,2024-10-09T00:16:08.567328,15.02529554,0.0001371,43.0035,176.0271,263.7218,96.3469,0,U,57450,999,6799,-1.6449E-04,-2.424E-05,0
STARLINK-30216,2023-105X,2024-10-09T03:36:45.011808,15.02540342,0.0000992,43.0011,188.0494,256.3664,103.7068,0,U,57451,999,6772,2.2905E-04,2.892E-05,0
YAOGAN-36 05A,2023-106A,2024-10-09T11:44:56.962752,15.22920113,0.0003591,35.0032,329.6377,272.1870,87.8433,0,U,57452,999,6722,1.4604E-03,3.5233E-04,0
YAOGAN-36 05B,2023-106C,2024-10-09T13:17:37.658976,15.23091481,0.00039,34.9977,329.1575,201.7858,158.2691,0,U,57454,999,6719,1.2386E-03,3.0009E-04,0
YAOGAN-36 05C,2023-106E,2024-10-09T13:13:08.653440,15.23071035,0.0004815,34.9964,329.0852,229.0946,130.9351,0,U,57456,999,6719,1.7407E-03,4.2238E-04,0
STARLINK-30165,2023-107A,2024-10-09T07:29:04.017120,15.02517972,0.0001244,43.0062,265.0963,276.2701,83.8000,0,U,57457,999,6742,-4.6832E-05,-8.36E-06,0
STARLINK-30140,2023-107B,2024-10-09T05:48:30.506400,15.02544257,0.0000961,43.0011,265.4225,216.9497,143.1279,0,U,57458,999,6742,1.4297E-04,1.729E-05,0
STARLINK-30185,2023-107C,2024-10-09T05:43:43.578912,15.02532482,0.0000661,43.0009,265.4010,258.8019,101.2749,0,U,57459,999,6742,1.0554E-04,1.222E-05,0
STARLINK-30077,2023-107D,2024-10-09T08:50:23.329248,15.02535648,0.0001188,43.0039,264.6531,271.3925,88.6781,0,U,57460,999,6744,-1.0164E-05,-3.41E-06,0
STARLINK-30229,2023-107E,2024-10-09T05:58:06.187008,15.02535200,0.0000821,43.0060,265.4729,249.9808,110.0946,0,U,57461,999,6742,1.1065E-04,1.291E-05,0
STARLINK-30088,2023-107F,2024-10-09T05:34:08.317344,15.02533667,0.0001184,42.9978,265.3492,269.5710,90.4997,0,U,57462,999,6742,-4.0925E-04,-5.727E-05,0
STARLINK-30091,2023-107G,2024-10-09T05:24:33.004800,15.02535456,0.0000824,43.0003,265.2965,262.7855,97.2894,0,U,57463,999,6742,7.0725E-05,7.52E-06,0
STARLINK-30115,2023-107H,2024-10-09T07:39:28.628640,15.07450457,0.0005896,43.0015,263.4001,144.9931,215.1301,0,U,57464,999,6745,2.3238E-03,3.58E-04,0
STARLINK-30116,2023-107J,2024-10-09T08:37:37.133184,15.02519509,0.0001351,43.0039,264.5876,261.0467,99.0222,0,U,57465,999,6744,-5.4525E-05,-9.4E-06,0
STARLINK-30092,2023-107L,2024-10-09T05:14:58.134624,15.02530443,0.000145,43.0058,265.2517,283.5057,76.5624,0,U,57467,999,6742,-1.0129E-04,-1.571E-05,0
STARLINK-30039,2023-107M,2024-10-09T00:22:58.091232,15.02539001,0.0001683,43.0019,266.3052,263.8634,96.2016,0,U,57468,999,6739,7.1802E-05,7.66E-06,0
STARLINK-30171,2023-107N,2024-10-09T09:47:45.837024,15.02538573,0.0001386,43.0048,264.0926,277.5169,82.5516,0,U,57469,999,6745,1.3161E-03,1.7621E-04,0
STARLINK-30186,2023-107P,2024-10-09T03:29:38.710752,15.02526404,0.000083,43.0016,265.5610,264.6649,95.4099,0,U,57470,999,6741,-2.7139E-04,-3.866E-05,0
STARLINK-30190,2023-107Q,2024-10-09T06:21:54.368640,15.02538363,0.0001428,43.0021,264.7341,271.5508,88.5171,0,U,57471,999,6743,-2.9063E-05,-5.96E-06,0
STARLINK-30204,2023-107R,2024-10-09T03:20:03.611616,15.02518043,0.0000879,43.0021,265.5092,285.0077,75.0668,0,U,57472,999,6741,-2.9122E-04,-4.133E-05,0
STARLINK-30187,2023-107S,2024-10-09T06:26:41.672832,15.02548148,0.000122,43.0041,264.7552,274.9961,85.0742,0,U,57473,999,6743,-4.6609E-05,-8.33E-06,0
STARLINK-30110,2023-107T,2024-10-09T08:32:53.373984,15.04652061,0.0001113,43.0024,263.6890,217.8469,142.2296,0,U,57474,999,6745,1.9541E-03,2.7832E-04,0
STARLINK-30155,2023-107U,2024-10-09T06:12:20.595744,15.02518314,0.0001513,43.0029,264.6843,275.5475,84.5194,0,U,57475,999,6743,-5.8139E-05,-9.89E-06,0
STARLINK-30161,2023-107V,2024-10-09T07:43:15.810528,15.02529144,0.0001464,43.0029,264.3009,273.8511,86.2164,0,U,57476,999,6744,-1.3482E-04,-2.024E-05,0
STARLINK-30176,2023-107W,2024-10-09T06:04:22.535040,15.02504484,0.000116,43.0044,264.6473,268.5451,91.5258,0,U,57477,999,6743,-2.278E-04,-3.277E-05,0
JUPITER 3 (ECHOSTAR 24),2023-108A,2024-10-09T05:07:35.012352,1.00268852,0.0001145,0.0196,195.8279,9.0030,155.1635,0,U,57479,999,446,0,-1.41E-06,0
FENGYUN 3F,2023-111A,2024-10-09T12:46:38.645472,14.19902415,0.0001905,98.7587,351.5533,106.5965,253.5420,0,U,57490,999,6149,2.76E-04,5.42E-06,0
GALAXY 37 (G-37),2023-112A,2024-10-09T09:02:54.694752,1.00272663,0.00021,0.0078,130.0936,75.1490,181.9975,0,U,57493,999,436,0,5.6E-07,0
STARLINK-30154,2023-113A,2024-10-09T09:46:38.108064,15.02534185,0.0001099,43.0036,303.0282,251.2877,108.7846,0,U,57495,999,6583,3.895E-06,-1.51E-06,0
STARLINK-30145,2023-113B,2024-10-09T02:59:44.585376,15.02534774,0.0001053,43.0013,304.3583,228.8213,131.2538,0,U,57496,999,6584,4.728E-04,6.189E-05,0
STARLINK-30226,2023-113C,2024-10-09T02:54:57.254400,15.02532953,0.0001026,43.0001,304.3432,248.8663,111.2069,0,U,57497,999,6585,5.093E-04,6.682E-05,0
STARLINK-30203,2023-113D,2024-10-09T10:39:13.100832,15.02520524,0.0001203,43.0028,302.4601,255.8206,104.2502,0,U,57498,999,6602,-2.1358E-04,-3.086E-05,0
STARLINK-30169,2023-113E,2024-10-09T01:48:24.271488,15.02560139,0.0001715,43.0029,292.1315,256.5959,103.4693,0,U,57499,999,6593,4.6373E-04,6.07E-05,0
STARLINK-30164,2023-113F,2024-10-09T10:24:49.105152,15.02542161,0.0001446,43.0045,302.3801,282.8504,77.2177,0,U,57500,999,6600,8.9261E-04,1.1876E-04,0
STARLINK-30072,2023-113G,2024-10-09T02:16:35.690592,15.02530667,0.0000988,43.0064,304.1335,299.4911,60.5832,0,U,57501,999,6584,1.0729E-04,1.246E-05,0
STARLINK-30228,2023-113H,2024-10-09T01:28:48.441792,15.02534357,0.0001792,43.0057,304.7308,263.6813,96.3825,0,U,57502,999,6583,6.0317E-05,6.11E-06,0
STARLINK-30230,2023-113J,2024-10-09T10:29:37.345056,15.02527170,0.0001768,43.0061,302.4010,269.8677,90.1963,0,U,57503,999,6589,-1.0465E-04,-1.617E-05,0
STARLINK-30213,2023-113K,2024-10-09T10:10:36.558336,15.02529350,0.000126,43.0048,303.1460,240.7649,119.3067,0,U,57504,999,6599,1.6615E-05,2.1E-07,0
STARLINK-30227,2023-113L,2024-10-09T01:33:59.918112,15.02515644,0.0001503,43.0031,291.7543,279.7501,80.3172,0,U,57505,999,6609,-1.4636E-04,-2.179E-05,0
STARLINK-30212,2023-113M,2024-10-09T10:05:49.036416,15.02527108,0.0001621,43.0039,303.1290,279.5176,80.5483,0,U,57506,999,6583,-1.7263E-04,-2.534E-05,0
STARLINK-30219,2023-113N,2024-10-09T10:01:01.559424,15.02519984,0.0001379,43.0007,303.1128,237.0685,123.0024,0,U,57507,999,6599,-2.1777E-04,-3.143E-05,0
STARLINK-30074,2023-113P,2024-10-09T08:44:18.321216,15.02525257,0.0001734,43.0044,302.7094,258.2511,101.8137,0,U,57508,999,6578,-7.9985E-05,-1.284E-05,0
STARLINK-30082,2023-113Q,2024-10-09T03:18:55.528416,15.02534670,0.0001645,42.9999,304.4567,267.4169,92.6485,0,U,57509,999,6595,1.9397E-05,5.8E-07,0
STARLINK-30153,2023-113R,2024-10-09T01:38:24.240768,15.02533918,0.0001572,43.0104,304.8124,268.5839,91.4824,0,U,57510,999,6583,8.9004E-06,-8.4E-07,0
STARLINK-30147,2023-113S,2024-10-09T09:51:26.180352,15.02526219,0.0001809,43.0039,303.0708,298.5679,61.4982,0,U,57511,999,6599,-9.8572E-06,-3.37E-06,0
STARLINK-30157,2023-113T,2024-10-09T06:54:59.807808,15.02533012,0.0001079,43.0072,277.3154,263.4661,96.6058,0,U,57512,999,6628,-4.9738E-05,-8.75E-06,0
STARLINK-30168,2023-113U,2024-10-09T09:56:13.368768,15.02521857,0.0000776,43.0025,303.0634,300.9366,59.1400,0,U,57513,999,6583,1.4452E-04,1.749E-05,0
STARLINK-30231,2023-113V,2024-10-09T01:33:36.508032,15.02533882,0.000058,42.9992,304.7605,282.8260,77.2518,0,U,57514,999,6594,7.0055E-05,7.43E-06,0
STARLINK-30081,2023-113W,2024-10-09T10:48:48.675168,15.02532430,0.0001015,43.0014,302.5160,284.2112,75.8617,0,U,57515,999,6600,-2.2503E-04,-3.242E-05,0
STARLINK-30149,2023-113X,2024-10-09T10:34:24.839328,15.02534489,0.0001243,43.0039,302.4359,255.1637,104.9067,0,U,57516,999,6590,4.0672E-05,3.46E-06,0
COSMOS 2569 [GLONASS-K2],2023-114A,2024-10-09T02:52:12.417888,2.13103983,0.0008589,64.9700,93.4520,292.9194,67.0210,0,U,57517,999,913,0,6.6E-07,0
HJ-2F,2023-116A,2024-10-09T13:10:46.067520,15.26103944,0.0001423,97.3912,288.5359,122.0911,238.0466,0,U,57519,999,6510,1.1267E-03,2.9074E-04,0
STARLINK-30259,2023-115A,2024-10-09T01:00:33.645312,15.02536990,0.0001308,43.0046,292.3515,258.7504,101.3191,0,U,57521,999,6581,3.6645E-04,4.75E-05,0
STARLINK-30256,2023-115B,2024-10-09T10:30:08.420544,15.02527826,0.0001618,43.0054,290.1535,242.1708,117.8971,0,U,57522,999,6465,-1.1195E-04,-1.715E-05,0
STARLINK-30261,2023-115C,2024-10-09T00:50:58.218720,15.02530120,0.0001421,43.0047,292.2988,261.8149,98.2532,0,U,57523,999,6459,-5.4442E-05,-9.39E-06,0
STARLINK-30260,2023-115D,2024-10-09T07:09:05.870304,15.02531192,0.000149,43.0047,290.8498,257.2636,102.8039,0,U,57524,999,6463,-4.4112E-05,-7.99E-06,0
STARLINK-30253,2023-115E,2024-10-09T10:06:09.183168,15.02519577,0.0001261,43.0023,290.0388,253.0740,106.9964,0,U,57525,999,6465,-4.6568E-04,-6.486E-05,0
STARLINK-30257,2023-115F,2024-10-09T00:36:35.696160,15.02537873,0.0000784,43.0009,292.2557,288.0436,72.0321,0,U,57526,999,6459,-9.8374E-06,-3.36E-06,0
STARLINK-30250,2023-115G,2024-10-09T02:02:43.623168,15.02536700,0.0000653,43.0007,291.8078,238.6023,121.4756,0,U,57527,999,6550,-1.4785E-05,-4.03E-06,0
STARLINK-30269,2023-115H,2024-10-09T04:55:00.611616,15.02533058,0.0001099,43.0025,291.0211,261.2552,98.8166,0,U,57528,999,6462,-3.1695E-05,-6.32E-06,0
STARLINK-30266,2023-115J,2024-10-09T01:29:09.659904,15.02537392,0.0001715,43.0041,291.6516,259.0112,101.0538,0,U,57529,999,6460,1.091E-04,1.27E-05,0
STARLINK-30270,2023-115K,2024-10-09T09:37:22.974240,15.02553766,0.0000309,42.9999,289.9016,210.1500,149.9324,0,U,57530,999,6465,3.6374E-04,4.716E-05,0
STARLINK-30268,2023-115L,2024-10-09T00:22:12.416736,15.02535258,0.0001078,43.0022,292.1684,269.1664,90.9055,0,U,57531,999,6459,5.5982E-05,5.53E-06,0
STARLINK-30251,2023-115M,2024-10-09T08:16:03.322560,15.02536385,0.0000669,43.0030,290.3372,274.3647,85.7119,0,U,57532,999,6464,1.5583E-05,7E-08,0
STARLINK-30254,2023-115N,2024-10-08T23:57:09.125856,15.25907896,0.0001428,43.0034,139.8841,278.2846,81.7843,0,U,57533,999,6635,-4.4584E-05,-1.423E-05,0
STARLINK-30264,2023-115P,2024-10-09T03:38:55.510368,15.25870010,0.000142,42.9998,241.3419,261.6472,98.4218,0,U,57534,999,6641,-3.6672E-04,-9.826E-05,0
STARLINK-30262,2023-115Q,2024-10-09T06:43:36.485760,15.40687930,0.000211,43.0061,244.4889,296.7698,63.2943,0,U,57535,999,6517,-9.1556E-05,-4.125E-05,0
2023-117A,2023-117A,2024-10-09T13:12:26.000352,15.31736290,0.0008292,97.4716,356.9696,239.2280,120.8145,0,U,57580,999,6472,2.0692E-03,6.3853E-04,0
2023-117B,2023-117B,2024-10-09T11:03:37.639584,15.32083139,0.0008142,97.4711,356.9004,238.2602,121.7846,0,U,57581,999,6470,2.7121E-03,8.4856E-04,0
2023-117C,2023-117C,2024-10-08T08:20:07.342080,15.19051289,0.0008914,97.4752,353.0094,257.2993,102.7245,0,U,57582,999,6434,3.5937E-03,7.6034E-04,0
2023-117D,2023-117D,2024-10-09T10:26:51.496800,15.31544396,0.0008436,97.4703,356.7443,239.2826,120.7585,0,U,57583,999,6468,2.7872E-03,8.5774E-04,0
2023-117E,2023-117E,2024-10-09T12:49:59.260224,15.31910125,0.0007988,97.4727,357.0318,238.9349,121.1109,0,U,57584,999,6470,1.9628E-03,6.0866E-04,0
2023-117F,2023-117F,2024-10-09T12:42:02.975904,15.20916643,0.0009209,97.4770,354.7001,252.3069,107.7162,0,U,57585,999,6454,1.0478E-03,2.3187E-04,0
2023-117G,2023-117G,2024-10-09T13:18:31.475808,15.37496823,0.0009082,97.4708,358.3369,243.6903,116.3409,0,U,57586,999,6479,2.4355E-03,9.0553E-04,0
STARLINK-30166,2023-119A,2024-10-09T05:40:31.476288,15.02517411,0.0002164,43.0050,8.2393,244.8513,115.2105,0,U,57602,999,6533,-2.8814E-05,-5.93E-06,0
STARLINK-30223,2023-119B,2024-10-09T13:10:24.995424,15.02515996,0.000031,43.0004,6.2758,73.2666,286.8210,0,U,57603,999,6543,-2.3231E-04,-3.338E-05,0
STARLINK-30218,2023-119C,2024-10-09T05:21:19.861056,15.02533949,0.0001116,43.0007,8.1429,274.2341,85.8374,0,U,57604,999,6539,-7.7517E-05,-1.25E-05,0
STARLINK-30138,2023-119D,2024-10-09T06:52:16.053024,15.02525500,0.0001832,43.0048,7.7538,246.7939,113.2711,0,U,57605,999,6539,-3.8425E-04,-5.389E-05,0
STARLINK-30255,2023-119E,2024-10-09T10:59:30.728256,15.02534743,0.0001784,43.0041,6.4669,266.4060,93.6579,0,U,57606,999,6543,4.2599E-06,-1.46E-06,0
STARLINK-30252,2023-119F,2024-10-09T10:18:34.377984,15.02504929,0.0000897,43.0022,354.3762,255.1669,104.9074,0,U,57607,999,6557,-9.5472E-05,-1.492E-05,0
STARLINK-30258,2023-119G,2024-10-09T06:39:30.066912,15.02525745,0.0001132,43.0029,7.6917,280.2290,79.8425,0,U,57608,999,6539,-1.2279E-04,-1.861E-05,0
STARLINK-30174,2023-119H,2024-10-09T06:28:20.136864,15.02516329,0.0000269,43.0092,7.6364,258.9172,101.1641,0,U,57609,999,6540,-7.8517E-05,-1.263E-05,0
STARLINK-30248,2023-119J,2024-10-09T04:57:24.560928,15.02514411,0.0000611,43.0049,8.0166,240.9703,119.1078,0,U,57610,999,6539,-2.5215E-04,-3.606E-05,0
STARLINK-30052,2023-119K,2024-10-09T09:35:01.125312,15.02498895,0.0001508,43.0005,6.8781,297.7340,62.3349,0,U,57611,999,6540,-6.0485E-04,-8.356E-05,0
STARLINK-30245,2023-119L,2024-10-09T11:05:54.667392,15.02524867,0.000166,43.0024,6.4986,310.6239,49.4459,0,U,57612,999,6543,8.2678E-05,9.13E-06,0
STARLINK-30041,2023-119M,2024-10-09T06:13:57.442368,15.02520591,0.0000894,43.0048,7.5574,295.2218,64.8531,0,U,57613,999,6540,-3.5645E-04,-5.013E-05,0
STARLINK-30244,2023-119N,2024-10-09T07:44:49.541568,15.02555086,0.0003069,43.0063,7.1728,292.2356,67.8161,0,U,57614,999,6541,2.2199E-04,2.797E-05,0
STARLINK-30246,2023-119P,2024-10-09T06:04:20.064000,15.02521928,0.0001811,43.0050,7.4929,285.7935,74.2708,0,U,57615,999,6538,-1.2071E-04,-1.833E-05,0
STARLINK-30075,2023-119Q,2024-10-09T05:59:41.887104,15.02533081,0.0001947,43.0042,8.3429,268.7395,91.3224,0,U,57616,999,6539,-4.848E-05,-8.59E-06,0
STARLINK-30148,2023-119R,2024-10-09T05:54:53.701632,15.02537950,0.0001456,43.0040,8.3160,250.9114,109.1571,0,U,57617,999,6539,-1.5238E-04,-2.262E-05,0
STARLINK-30249,2023-119S,2024-10-09T05:50:07.062720,15.02530230,0.0000775,43.0006,8.2939,271.1990,88.8763,0,U,57618,999,6539,5.9001E-04,7.774E-05,0
STARLINK-30141,2023-119U,2024-10-09T05:34:08.523840,15.02525504,0.0001436,43.0040,8.2086,273.0167,87.0511,0,U,57620,999,6539,-3.075E-04,-4.354E-05,0
STARLINK-30150,2023-119V,2024-10-09T08:47:13.116192,15.02523941,0.0001026,43.0018,7.4946,277.9416,82.1310,0,U,57621,999,6541,2.1304E-05,8.4E-07,0
STARLINK-30056,2023-119W,2024-10-09T07:06:40.329504,15.02532294,0.0001403,43.0035,7.8025,261.5289,98.5395,0,U,57622,999,6540,-5.4127E-04,-7.507E-05,0
STARLINK-30100,2023-119X,2024-10-09T07:01:54.023232,15.02517224,0.0001218,43.0028,7.8059,275.6332,84.4372,0,U,57623,999,6540,-2.6877E-04,-3.83E-05,0
LUDI TANCE-4 01A,2023-120A,2024-10-08T13:19:44.255712,1.00272842,0.0002142,15.6256,209.0596,14.6695,83.6270,0,U,57624,999,436,0,-1.82E-06,0
HEAD-3A,2023-121A,2024-10-09T10:46:41.721600,14.58449328,0.0006564,45.0011,95.4198,308.5083,51.5184,0,U,57626,999,6160,8.9095E-04,4.024E-05,0
HEAD-3B,2023-121B,2024-10-09T13:28:50.550816,14.59290500,0.0005636,45.0022,92.2806,291.6302,68.3954,0,U,57627,999,6165,7.5926E-04,3.47E-05,0
HEAD-3C,2023-121C,2024-10-09T12:32:39.520032,14.59925959,0.0006245,44.9979,90.3112,288.2549,71.7628,0,U,57628,999,6167,7.5361E-04,3.493E-05,0
HEAD-3D,2023-121D,2024-10-09T13:15:00.444672,14.60574634,0.0007618,45.0036,88.3548,286.5906,73.4114,0,U,57629,999,6170,7.2861E-04,3.422E-05,0
HEAD-3E,2023-121E,2024-10-09T13:00:53.163936,14.61370595,0.0008518,45.0013,85.8592,273.8719,86.1165,0,U,57630,999,6173,7.6826E-04,3.683E-05,0
STARLINK-30309,2023-122A,2024-10-09T06:23:14.034624,15.02536698,0.0001295,43.0035,21.1374,253.9959,106.0740,0,U,57632,999,6449,-2.1745E-05,-4.97E-06,0
STARLINK-30306,2023-122B,2024-10-09T07:54:11.672928,15.02516728,0.0001139,43.0051,20.7525,275.4252,84.6460,0,U,57633,999,6450,-2.9477E-05,-6.02E-06,0
STARLINK-30323,2023-122C,2024-10-08T12:37:41.680704,15.02540500,0.0001338,43.0041,11.4600,255.7814,104.2880,0,U,57634,999,6454,1.4541E-04,1.761E-05,0
STARLINK-30329,2023-122D,2024-10-09T07:49:24.308256,15.02522004,0.0001517,43.0044,20.7273,269.1548,90.9120,0,U,57635,999,6450,-1.6057E-04,-2.371E-05,0
STARLINK-30330,2023-122E,2024-10-09T07:44:36.500352,15.02515133,0.0000822,43.0036,20.7023,259.8421,100.2329,0,U,57636,999,6450,-6.5311E-05,-1.085E-05,0
STARLINK-30311,2023-122F,2024-10-09T13:57:54.757728,15.02508238,0.0001813,43.0020,19.2063,278.7607,81.3029,0,U,57637,999,6454,-6.8414E-04,-9.426E-05,0
STARLINK-30328,2023-122G,2024-10-09T09:31:46.041024,15.02522968,0.0001075,43.0092,6.7649,245.3671,114.7059,0,U,57638,999,6468,-3.17E-04,-4.482E-05,0
STARLINK-30326,2023-122H,2024-10-09T13:05:12.000192,15.02511439,0.000153,43.0056,18.9302,288.6367,71.4309,0,U,57639,999,6453,-2.4236E-04,-3.474E-05,0
STARLINK-30324,2023-122J,2024-10-09T13:48:20.119968,15.02528179,0.000117,43.0026,19.1560,263.8558,96.2151,0,U,57640,999,6452,-4.8222E-05,-8.55E-06,0
STARLINK-30312,2023-122K,2024-10-09T13:43:32.864160,15.02519398,0.0001374,43.0039,19.1321,287.0263,73.0429,0,U,57641,999,6454,-1.5699E-04,-2.323E-05,0
STARLINK-30263,2023-122L,2024-10-09T07:11:02.837760,15.02521316,0.0000481,43.0048,20.5271,232.5637,127.5162,0,U,57642,999,6450,-1.2601E-04,-1.904E-05,0
STARLINK-30280,2023-122M,2024-10-09T13:19:34.136544,15.02503402,0.0001782,43.0036,19.0079,262.4139,97.6500,0,U,57643,999,6452,-5.0238E-04,-6.978E-05,0
STARLINK-30247,2023-122N,2024-10-09T07:01:26.020128,15.02536690,0.0001508,43.0038,20.4800,241.9069,118.1621,0,U,57644,999,6450,-3.0828E-05,-6.2E-06,0
STARLINK-30277,2023-122P,2024-10-09T05:00:50.949792,15.25929594,0.0001708,43.0048,343.2784,262.2518,97.8139,0,U,57645,999,6493,2.3728E-04,5.958E-05,0
STARLINK-30265,2023-122Q,2024-10-09T13:38:45.338784,15.02523677,0.0001172,43.0024,19.1036,253.8125,106.2589,0,U,57646,999,6454,-1.2424E-04,-1.881E-05,0
STARLINK-30286,2023-122R,2024-10-09T13:14:46.502304,15.02524116,0.0001115,43.0010,18.9793,214.2292,145.8478,0,U,57647,999,6447,-8.3878E-05,-1.336E-05,0
STARLINK-30243,2023-122S,2024-10-09T08:08:22.806240,15.02535623,0.0001648,43.0030,19.9632,247.3189,112.7480,0,U,57648,999,6451,1.9166E-04,2.386E-05,0
STARLINK-30299,2023-122U,2024-10-09T13:09:59.073696,15.02524229,0.0000435,43.0026,18.9564,257.9605,102.1188,0,U,57650,999,6453,-6.8394E-05,-1.127E-05,0
STARLINK-30294,2023-122V,2024-10-08T22:39:13.671936,15.02539143,0.0001627,43.0039,9.4422,243.5708,116.4968,0,U,57651,999,6460,-9.6658E-05,-1.509E-05,0
STARLINK-30276,2023-122W,2024-10-09T06:37:26.564160,15.02544974,0.0000993,43.0020,20.3512,253.0586,107.0148,0,U,57652,999,6448,1.0249E-05,-6.5E-07,0
STARLINK-30289,2023-122X,2024-10-09T13:05:37.316256,15.02501727,0.0001249,43.0035,6.1708,263.2802,96.7898,0,U,57653,999,6468,-3.3826E-04,-4.766E-05,0
GAOFEN-12 04,2023-123A,2024-10-09T10:44:41.729280,14.80887192,0.000263,97.9047,199.3014,88.6263,271.5250,0,U,57654,999,6153,1.0241E-03,7.867E-05,0
STARLINK-30267,2023-124A,2024-10-09T10:13:36.454368,15.34203859,0.00016,53.1591,85.6367,84.8004,275.3181,0,U,57663,999,6451,6.6735E-06,-1.52E-06,0
STARLINK-30302,2023-124B,2024-10-09T04:12:34.172064,15.34215321,0.0001129,53.1617,88.4005,92.2149,267.8983,0,U,57664,999,6444,-7.6033E-05,-2.928E-05,0
STARLINK-30298,2023-124C,2024-10-09T10:14:21.999264,15.34214838,0.0001446,53.1601,87.0790,90.7621,269.3547,0,U,57665,999,6449,-1.4881E-05,-8.75E-06,0
STARLINK-30301,2023-124D,2024-10-08T18:54:26.025408,15.04938075,0.0001165,53.1595,102.6359,99.0200,261.0921,0,U,57666,999,6420,2.9784E-04,3.99E-05,0
STARLINK-30275,2023-124E,2024-10-09T10:07:07.687200,15.34204919,0.0001099,53.1608,86.8377,73.7510,286.3614,0,U,57667,999,6449,3.4688E-05,7.9E-06,0
STARLINK-30278,2023-124F,2024-10-09T04:12:19.099584,15.34208915,0.0001218,53.1601,89.5864,99.5711,260.5429,0,U,57668,999,6443,-2.7246E-05,-1.29E-05,0
STARLINK-30271,2023-124G,2024-10-09T10:53:53.909088,15.34337156,0.0001159,53.1594,86.2196,116.6803,243.4319,0,U,57669,999,6450,2.1155E-03,7.164E-04,0
STARLINK-30322,2023-124H,2024-10-09T10:36:25.377696,15.27989457,0.0001533,53.1524,88.3901,88.9411,271.1764,0,U,57670,999,6447,-8.0438E-05,-2.576E-05,0
STARLINK-30296,2023-124J,2024-10-09T04:15:11.830464,15.30187348,0.0001352,53.1613,86.1749,80.2364,279.8789,0,U,57671,999,6448,8.8954E-06,-9.6E-07,0
STARLINK-30274,2023-124K,2024-10-09T10:47:18.241152,15.34198019,0.0002017,53.1608,86.5506,90.3474,269.7759,0,U,57672,999,6450,8.1883E-05,2.374E-05,0
STARLINK-30316,2023-124L,2024-10-09T04:05:20.984928,15.34218030,0.0001444,53.1601,88.2583,69.4055,290.7102,0,U,57673,999,6445,3.0558E-05,6.51E-06,0
STARLINK-30314,2023-124M,2024-10-09T11:02:52.026432,15.40316708,0.0004664,53.1554,86.6301,272.3365,87.7106,0,U,57674,999,6440,1.9912E-03,8.1995E-04,0
